driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date
843,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,2024-07-10T15:07:50.056-07:00
844,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,2024-07-10T15:07:50.056-07:00
845,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,2024-07-10T15:07:50.056-07:00
846,norris,4,NOR,Lando Norris,1999-11-13,British,2024-07-10T15:07:50.056-07:00
847,russell,63,RUS,George Russell,1998-02-15,British,2024-07-10T15:07:50.056-07:00
848,albon,23,ALB,Alexander Albon,1996-03-23,Thai,2024-07-10T15:07:50.056-07:00
849,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,2024-07-10T15:07:50.056-07:00
850,pietro_fittipaldi,51,FIT,Pietro Fittipaldi,1996-06-25,Brazilian,2024-07-10T15:07:50.056-07:00
851,aitken,89,AIT,Jack Aitken,1995-09-23,British,2024-07-10T15:07:50.056-07:00
852,tsunoda,"",TSU,Yuki Tsunoda,2000-05-11,Japanese,2024-07-10T15:07:50.056-07:00
853,mazepin,"",MAZ,Nikita Mazepin,1999-03-02,Russian,2024-07-10T15:07:50.056-07:00
854,mick_schumacher,"",SCH,Mick Schumacher,1999-03-22,German,2024-07-10T15:07:50.056-07:00
